Predicted,Actual
5.23412,2.26
5.10585,0.01
5.14458,0.68
4.85862,3.96
4.98087,5.96
5.05195,4.03
5.01719,9.78
4.97513,4.83
5.16809,0.99
5.02255,1.34
5.17307,9.84
5.03304,9.66
4.96232,3.43
4.91918,4.57
4.97769,8.95
4.97316,1.33
5.05763,0.24
5.02112,1.97
5.16461,3.02
4.99077,5.33
5.097,5.09
5.07818,7.88
4.97665,2.47
5.17025,4.12
5.13263,3.09
5.01929,2.04
4.92461,6.98
5.16992,4.18
4.94296,0.62
5.19036,0.98
4.96936,3.54
5.09576,5.82
5.00225,8
4.99218,8.8
4.99249,7.95
4.99823,9.8
5.01811,0.89
5.06309,6.81
4.9426,1.33
5.07498,1.3
5.05077,5.02
4.93768,2.34
4.8599,3.87
4.7968,6.5
4.95713,7.97
4.92371,6.86
4.98577,5.25
5.02801,2.63
5.01655,9.27
5.06028,9.72
5.12033,3.98
5.12312,9.7
5.11234,1.89
5.04667,3.08
5.04977,7.74
4.99795,3.36
5.0882,8.97
4.86533,7.66
4.97303,3.93
5.03448,1.39
4.80292,0.34
4.93802,8.61
5.10103,8.87
5.10469,3.67
4.97467,2.57
4.94566,2.91
4.94811,3.89
4.92703,5.17
5.12034,3.07
5.17942,1.66
5.11962,7.31
5.10443,3.98
5.07875,4.05
4.97284,0.08
4.97686,8.54
4.98502,2.44
5.08778,5.53
4.97822,9.31
4.96674,2.69
5.18058,9.73
4.90294,6.9
5.09223,0.17
5.0813,9.53
5.0045,9.42
4.86249,4.57
4.98232,2.4
5.16195,4.65
5.04343,3.25
5.19665,3.24
5.03185,5.4
4.92209,8.72
5.07373,5.39
4.95042,4.75
4.88087,7.06
5.09669,1.73
4.92662,5.31
4.93824,1.61
5.06012,5.1
4.87384,6.35
5.14419,0.98
4.92185,4.31
4.87957,9.95
5.03184,2.94
5.09951,6.18
4.95315,9.12
5.05525,9.66
5.02198,9.12
5.11083,0.52
5.14779,9.81
5.0193,2.85
5.14849,6
4.90488,9.64
4.98457,1.83
5.12255,8.69
4.92135,3.28
5.104,8.36
4.92982,1.17
4.91866,1.79
4.81384,0.22
5.09537,8.26
5.09757,9.42
4.86022,9.45
5.03138,6.39
5.04678,7.52
4.91191,3.63
4.98696,7.35
5.14004,2.79
5.05515,2.72
4.90424,4.94
5.08083,0.25
5.10468,2.81
4.94561,0.8
5.2267,6.1
5.24254,6.34
5.17466,9.28
5.21906,8.02
4.88907,2.53
4.89123,2.43
5.21675,3.96
4.92378,9.8
5.20362,9.67
5.09177,4.48
4.88317,8.61
5.17254,3.95
5.12468,0.87
4.98281,4.8
5.00022,0.11
4.95686,1.81
5.06179,9.05
4.93361,2.85
5.07359,6.64
5.14148,3.09
4.94516,5.53
4.9468,9.85
5.01774,1.09
5.14923,8.16
4.94574,8.05
4.93086,6.34
4.91531,2.69
5.15351,3.42
5.02516,3.65
5.08978,3.8
5.07073,6.22
5.00861,7.24
4.8513,0.45
5.07374,4.31
5.21612,5.34
5.10891,6.54
5.06242,2.65
4.97093,1.63
4.98472,0.8
5.09248,5.58
4.96551,0.29
4.9655,1.14
5.06193,6.77
4.97157,1.7
4.92317,9.03
5.11837,3.42
5.12048,7.91
4.97871,5.6
4.9283,8.63
4.99269,3.01
5.01761,6.41
5.15859,4.78
5.14375,9.35
5.12924,2.48
4.94348,0.23
4.99923,7.98
5.20886,7.22
5.02982,2.55
5.07121,4.12
5.09161,5.83
5.01844,0.3
4.96551,6.83
5.0895,7.2
5.00493,5.23
5.08358,9.54
4.98052,0.49
4.98541,1.05
5.0855,6.87
5.09331,0.63
5.14386,6.65
4.96285,6.72
5.14425,5.04
5.25853,5.65
5.08536,8.8
5.00687,8.81
5.10589,6.02
5.17434,5.09
4.93721,2.59
4.99485,4.66
5.05442,0.47
5.07631,7.39
5.00125,7.03
4.91094,7.45
4.91131,0.55
4.98963,2.4
5.06043,5.79
5.14645,9.81
5.16597,1.29
4.92082,3.96
4.83388,8.8
4.94468,8.58
5.14294,5.22
4.87679,3.04
4.87583,2.62
4.87391,9.22
5.03867,5.14
5.08937,6
5.17612,9.34
5.13393,8.44
5.19362,3.51
5.12808,0.57
5.18138,1.97
4.91482,6.17
4.96731,8.27
5.10563,1.7
4.94869,8.42
5.18777,7.66
4.78348,2.57
4.91484,2.36
5.01073,3.41
5.11982,1.03
4.91869,2.95
4.8884,8.45
5.05236,0.08
5.07703,0.94
5.1456,8.85
4.88155,8.45
4.95887,9.65
5.10248,2.06
5.02099,0.25
5.04214,8.44
5.0958,5.45
5.04952,7.4
4.86032,5.13
4.97022,4.58
4.89756,3.65
4.89717,8.32
4.96235,1.18
4.89906,5.84
4.98339,1.31
4.85504,9.98
5.09409,3.52
4.97916,1.19
5.16564,8.96
5.07297,1.99
4.954,8
5.13254,7.64
5.08996,8.91
5.10561,2.99
4.9587,1.12
5.03549,0.83
5.10034,4.42
4.94088,5.06
5.0754,8.89
5.16351,4.21
5.22058,3.07
5.00679,4.18
4.97651,4.42
5.06581,2.31
5.12264,2.63
4.9146,0.38
5.00654,7.16
4.98931,1.71
4.99139,1.93
5.07116,5.2
4.97283,5.12
5.07727,3.08
4.89921,1.78
4.80264,5.01
4.934,0.99
4.91039,2.17
5.07679,0.36
5.09324,0.16
4.99008,2.3
5.15059,0.37
4.93489,5.8
5.1087,5.32
5.13389,2.73
5.13895,4.51
5.01823,4.41
5.05183,7.89
4.83694,7.14
5.00083,8.75
4.9431,8.93
4.96391,2.63
5.10648,2.2
5.05445,0.01
5.05929,1.33
5.07593,8.77
4.8436,1.84
4.86548,3.41
5.03787,0.35
4.89328,9.51
4.94043,8.6
4.99373,9.6
5.05989,3.87
5.10207,2.86
5.04652,6.2
5.14863,5.99
5.04552,7.99
4.96595,9.18
5.0949,6.12
4.94843,2.6
4.80113,3.28
5.0571,6.1
4.97475,2.28
4.94156,8.27
5.12675,8.53
5.19106,9.47
5.04593,7.45
5.03084,1.84
5.23806,6.92
5.07186,4.15
5.08059,3.86
5.01089,0.29
5.08159,5.56
4.92969,6.28
4.94424,9.49
5.18351,8.86
5.00537,8.07
5.01555,6.71
4.91895,0.62
4.92851,0.63
4.7827,4.7
5.08048,4.03
4.99329,0.79
4.99483,0.19
5.03408,4.22
5.04421,8.68
5.05472,4.78
5.09063,3.15
4.93076,6.29
5.04912,0.83
5.16453,4.52
5.04525,0.64
4.947,5.22
4.97927,4.73
5.02583,6.01
5.11256,7.61
5.13465,2.7
5.07643,9.7
4.98877,5.35
5.13063,0.76
4.9973,4.3
4.94468,3.99
5.09714,4.53
5.05354,4.1
5.13375,8.23
5.07062,9.43
5.02505,5.37
4.99378,5.95
5.08246,3.78
5.0149,0.22
4.92135,6.12
5.12345,7.64
5.0592,1.19
5.0861,7.91
4.88448,8
5.00127,8.67
5.09607,7.76
5.05271,4.83
5.13621,1.87
5.01974,3.22
4.86734,6.43
5.18336,7.43
4.98531,1.18
5.02442,5.8
4.99,8.45
4.98899,1.35
5.1441,7.03
5.05604,3.06
5.05867,1.35
5.06814,8.41
4.84133,8.88
4.95994,4.33
4.96901,1.85
5.10418,2.37
5.08674,2.87
5.07033,4.12
5.09376,8.4
5.16545,2.4
4.95331,8.84
5.13117,2.42
5.05466,8.18
4.95303,0.87
4.83317,9.98
4.94577,8.71
5.07495,2.14
5.09251,2.87
5.10787,0.06
4.93468,8
5.1817,0.23
5.0766,6.53
5.03697,8.44
5.05442,0.17
5.14433,3.41
5.09576,0.93
5.09428,4.1
5.08092,5.19
4.82185,5.28
4.91964,6.23
5.10965,2.03
4.88918,7.76
5.08278,9.51
5.00111,8.75
5.04358,0.13
5.05536,2.99
5.00037,2.95
5.0098,6.52
4.95321,9.96
4.80257,1.3
5.10892,2.21
4.98031,5.6
5.08781,7.66
5.10198,2.21
5.02047,5.79
5.26946,3.9
5.20819,7.4
5.15668,4.13
5.08558,0.44
5.01652,5.93
5.05741,4.66
5.09411,3.01
5.0352,5.1
4.91792,6.39
4.94876,3.3
5.01687,0.45
5.11984,5.78
4.94695,2.18
5.09786,9.52
5.00272,5.99
5.00552,9.78
5.03972,1.19
4.95138,2.93
5.04358,1.51
5.0902,6.3
5.12239,5.64
4.9214,4.67
5.01513,8.73
4.96218,2.96
4.99137,6.82
4.80369,1.36
5.01064,8.35
5.0522,7.98
4.85084,9.3
5.09904,3.59
5.15665,8.19
4.94572,3.48
4.95231,7.65
5.10305,1.91
4.9672,4.59
5.1168,7.92
5.16949,9.32
4.96429,2.63
4.89334,3.9
4.97706,8.33
5.21091,1
4.96132,4.89
5.07182,5.26
4.92768,4.51
5.03229,1.78
4.96917,2.09
5.1285,2.29
4.87612,9.74
5.06282,9.42
5.0218,6.81
5.03065,2.79
5.06265,7.83
5.07832,5.17
4.98166,7.83
5.15518,7.68
4.94159,7.26
4.92309,8.67
5.04096,9.84
4.98219,2.26
4.91468,7.44
4.92869,4.46
5.03235,9.39
5.09705,2.45
5.07349,6.98
5.03502,2.12
4.84231,5.47
4.9955,6.56
4.92123,7.1
4.97887,2.13
5.08887,7.74
5.04348,5.58
4.77349,6.98
5.05029,9.03
4.93201,7.4
5.03804,2.48
4.94194,8.73
4.96344,3.64
5.10398,4.43
5.03289,4.18
5.06113,1.06
4.997,7.85
5.06933,3.51
4.91274,9.13
5.13468,1.58
5.07177,2.85
5.21619,0.54
4.9426,5.16
4.99241,4.17
5.12021,6.4
5.18051,0.89
5.08682,0.36
4.98097,7.75
5.20595,4.35
5.0654,0.91
5.09105,3.37
5.05281,1.52
4.97734,2.7
5.04301,6.43
5.11245,3.25
5.04813,5.92
5.13912,8.36
5.02912,2.34
5.08688,4.71
5.12388,2.54
4.92428,5.83
5.02597,0.76
4.98835,2.43
4.94814,4.01
5.04665,9.34
5.04898,3.07
4.97915,1.21
5.12912,7.56
5.13558,5.9
5.05456,6.31
5.08169,6.66
5.12713,4.65
4.99187,9.14
4.91599,4.45
4.86954,7.02
5.01445,1.21
5.00398,8.54
5.15311,2.53
4.87557,6.49
5.10568,7.07
4.89514,4.72
4.91592,1.89
4.93836,0.11
5.11468,2.5
5.17564,2.05
5.0347,7.3
5.03018,3.57
4.92836,8.58
4.8405,7.46
5.06446,4.7
5.03264,4.08
4.92287,5.9
5.17649,9.03
5.14053,8.37
4.93714,2.73
5.00814,0.38
4.9787,5.91
4.99208,5.21
4.98696,6.49
5.1601,1.09
5.09101,8.02
5.11041,4.21
5.15293,9.1
4.95204,5.96
4.98728,8.54
5.0383,1.73
5.03185,0.87
5.09776,2.7
5.00655,3.56
4.86953,3.94
4.84054,3.57
5.12455,9.18
5.12933,2.44
5.05379,6.06
5.12321,4.6
4.91781,5.81
5.0686,8.99
5.22706,4.24
4.92803,9.45
5.11886,0.36
5.00688,5.16
4.96108,6.39
5.02432,7.1
5.01184,8.67
5.0993,6.91
5.07106,5.67
5.10314,9.89
4.91806,8.78
5.04387,7.17
5.05128,0.06
5.00307,4.21
4.79614,9.46
5.0161,1.2
5.20553,5.4
5.06068,7.7
4.9785,6.7
5.03114,9.72
5.01311,0.85
5.05664,8.66
5.02523,4.59
5.10721,2.65
5.11227,8.42
4.95025,7.21
4.97928,4.47
4.9352,9.56
5.14754,1.51
5.05203,0.41
5.14062,8.62
5.09297,5.97
4.97464,1.52
4.98761,4.21
5.13952,2.43
5.02188,1.77
5.02824,4.07
5.0357,4.68
5.07527,0.42
4.85147,2.26
5.11462,1.27
4.93181,5.48
4.99903,5.8
5.05293,6.56
5.05944,6.37
4.89275,9.7
4.90536,0.11
5.05658,0.8
5.04947,8.94
5.14602,1.42
4.94628,4.65
5.081,7.31
5.08705,1.32
5.15886,3.55
4.95652,0.24
5.02226,9.22
4.9527,1.14
4.90662,8.98
5.18745,7.73
5.07732,7.32
5.03621,3.89
5.06458,3.7
4.97708,8.92
4.9039,5.01
5.27063,5.13
5.00567,0.06
5.00475,8.98
5.15215,1.76
5.30952,7.85
5.03159,6.42
5.00075,0.12
5.12617,5.49
5.13529,2.84
5.08573,4.02
5.00381,3.86
4.97581,2.31
5.00234,0.72
4.88181,7.32
5.11474,9.51
4.99868,2.79
4.91241,1.05
5.09635,1.32
5.07843,0.5
5.1473,6.54
4.97616,9.26
4.81243,2.05
5.05272,5.52
5.13009,0.14
4.9742,7.24
4.93392,2.29
4.91525,4.91
5.15369,1.4
4.95503,5.57
4.90967,8.58
5.00438,10
4.89028,4.3
5.10724,8.73
4.95128,4.48
4.9485,4.21
5.16807,7.97
5.08994,3.32
5.02746,6.19
4.92346,0.1
5.08968,1.07
4.8433,1.63
4.78271,2.07
4.9541,3.88
4.95092,1.54
5.0047,0.62
4.97022,2.3
5.10941,1.2
5.17965,0.14
5.06888,7.36
4.95638,2.26
5.09121,8.44
4.97392,2.16
4.97643,5.82
5.0804,2.03
5.09541,1.97
5.12461,2.8
4.98803,0.64
4.91142,7.9
4.9626,8.46
5.10523,5.27
5.09443,5.75
5.01926,9.31
4.99136,0.47
5.19484,7.22
4.96667,9.9
4.9954,7.43
4.95339,0.22
4.91461,8.69
4.88575,5.44
4.80959,9.64
4.79804,3.84
4.99239,0.67
5.00221,2.45
5.00266,9.59
4.99061,3.72
5.02839,0.6
5.02273,2.86
4.9228,7.65
5.09107,4.21
4.89343,3.66
5.06178,1.33
4.97617,5.54
5.06333,9.24
5.15742,1.63
4.9426,8.1
5.10052,4.17
4.97034,4.87
5.09807,5.73
4.79773,2.26
4.80883,0.49
4.79038,1.12
5.03712,0.03
5.00793,6.63
5.0142,0.77
5.05369,7.85
4.96675,7.29
4.9952,5.99
5.14333,2.62
4.96217,3.61
5.01537,6.56
4.93079,9
4.91761,3.81
5.01956,5.7
4.98155,2.14
4.86359,7.49
4.95449,6.08
5.10193,8.62
4.92204,4.14
4.96527,2.3
5.09902,6.14
5.12334,8.59
5.04664,1.06
4.83419,8.38
5.14824,6.92
4.90171,9.96
4.97475,1.43
5.07581,2.82
5.09242,0.17
5.07642,0.75
5.06793,6.99
4.93058,0.08
5.02653,7.16
5.08099,0.31
5.1591,5.78
5.08149,3.6
5.00528,3.74
4.95037,7.55
4.85536,2.02
5.12558,1.79
4.89037,8.58
4.95049,6.74
4.92986,0.55
5.05368,4.24
5.05647,6.44
5.00012,6.66
5.00499,7.54
4.90987,5.38
4.9974,3.92
4.94156,6.92
5.03172,8.45
4.92735,6.15
5.01803,5.87
5.02954,4.2
4.97145,1.04
5.07322,7.91
5.07527,8.48
5.12903,3.26
4.96392,5.07
5.05186,9.55
5.04476,1.59
5.10488,2.79
5.00384,1.03
5.11221,0.36
5.06763,8.5
5.10039,1.88
4.98787,4.59
5.00503,6.81
4.98643,2.56
5.09337,5.69
4.98468,1.88
4.99566,7.31
5.01549,5.82
4.98183,5.04
4.99278,8.13
4.92075,6.83
5.16956,4.86
4.84905,9.7
4.8846,7.52
4.89136,7.54
4.96869,9.04
5.02596,1.62
5.04956,0.42
5.02646,9.42
4.72763,2.7
5.13357,8.94
5.12171,2.46
5.10214,9.82
5.26398,3.96
5.00732,1.34
4.95954,4.07
5.07476,0.11
5.04959,9.21
5.17135,7.67
5.00749,6.66
5.0356,8.91
5.06167,1.97
5.03488,6.38
4.97741,0.25
5.00483,4.64
5.16674,6.07
5.143,7.36
5.00283,3.34
4.87446,8.76
4.98267,6.16
5.10505,9.71
5.09248,6.4
4.88179,6.14
5.03595,1.35
5.08782,3.56
5.1185,2.27
4.93062,8.22
4.97832,3.47
5.01316,3
5.06687,0.8
5.16526,9.26
4.93552,1.24
5.02159,9.25
4.9683,2.25
4.95721,8.24
5.11692,3.75
5.05258,0.59
4.96017,8.23
5.04561,5.92
5.15974,0.72
5.05221,5.27
5.09953,9.87
4.95388,1.7
5.10883,8.94
4.98624,3.31
5.05015,2.49
5.00237,6.61
5.00356,7.32
4.98954,3.99
4.98614,4.34
5.00924,3.36
4.81873,9.99
5.04138,0.44
4.84578,6.31
4.96765,7.35
5.08924,9.52
4.89169,2.84
4.90463,2.89
4.95277,0
5.05607,3.13
5.10157,8.77
5.16495,7.86
5.09624,5.6
5.13211,3.48
4.9866,6.27
5.04772,6.6
4.92626,4.15
4.9706,4.06
5.00758,8.97
5.07242,3.63
5.0974,4.12
5.18047,9.67
4.92907,3.64
5.18292,5.29
4.90009,8.65
5.14147,4.95
5.21755,3.6
4.94783,6.06
4.97698,7.16
4.84624,0.46
4.99572,9.8
4.95384,2
5.15504,0.42
5.01378,0.12
5.16569,0.43
4.98993,3.73
5.03607,6.7
5.03302,0.28
4.97113,9.8
5.0782,8.68
5.13139,3.15
5.1708,7.62
5.07437,9.9
5.02216,2.42
5.03413,6.43
5.12006,9.3
5.16161,8.05
4.97886,5.09
4.93414,8.35
5.01154,7.21
4.91773,8.5
5.08872,7.91
5.09387,9.15
4.94546,8.18
4.97798,5.9
5.00704,6.64
4.92361,6.85
5.02653,8.84
5.20108,9.51
5.00039,0.26
5.00088,0.82
5.16093,2.89
5.1878,9.6
5.02156,6.08
4.98896,4.14
5.11898,0.89
4.96674,8.28
5.07768,5.52
4.96582,0.43
5.03578,7.65
5.10412,0.99
5.08805,2.38
4.99156,9.78
5.04572,0.88
4.91821,8.3
4.87215,0.27
5.04868,0.22
4.97582,5.72
5.01094,7.02
5.06023,1.02
4.98957,4.43
5.04747,8.37
4.94338,8.72
4.94804,6.69
5.04266,4.85
5.08721,7.02
5.07867,0.84
5.15475,8.4
4.99826,5.19
4.82882,4.61
5.13371,3.97
5.10832,5.78
5.01051,8.24
4.74864,4.66
4.90887,8.52
5.03086,1.33
5.04484,5.02
4.79361,6.18
4.78262,6.91
4.8934,5.22
4.98239,4.74
4.95944,5.9
5.02694,0.14
5.16298,3.46
5.0522,4.75
4.92687,0.77
5.13419,1.86
4.96556,2.92
4.93339,3.47
5.02329,6.25
5.03067,3.1
5.07969,6.2
4.9086,4.92
5.00822,2.62
5.18594,0.43
5.10354,5.07
5.02304,1.94
4.98179,3.61
4.98853,5.65
5.05408,8.92
4.95368,9.73
5.20552,4.68
4.92711,4.58
5.05252,1.77
5.02283,6.77
5.05584,7.89
4.90208,9.84
5.15156,2.25
4.88653,0.95
5.133,9.44
5.08729,4.04
5.13103,8.04
5.02963,0.56
5.06821,5.54
4.98816,4.07
4.86392,2.64
4.97719,3.96
4.88628,8
4.84135,5.76
5.01047,9.97
4.9818,7.85
4.94536,2.19
5.0401,1.78
5.11684,7.19
4.9788,6.3
5.03481,0.46
4.94751,5.26
5.04229,1.14
5.18073,0.15
4.83875,6.39
5.08819,7.03
4.95031,0.27
5.06724,2.4
4.96975,7.86
5.1864,1.29
5.0251,6.59
4.94861,5.89
4.99795,4.62
5.06451,2.42
5.16302,8.18
5.02741,1.19
4.96698,0.59
5.05717,0.23
4.89452,6.22
4.98604,3.01
4.86784,0.82
4.81629,7.74
5.1713,4.87
5.19663,5.55
4.96314,4.6
4.94105,0.71
5.01845,8.08
5.04246,5.54
4.90888,5.61
5.1362,3.79
4.92972,9.73
5.02139,1.76
4.91209,8.58
5.06203,5.74
5.06087,7.37
4.92623,9.93
5.11947,4.92
5.13954,1.24
4.88513,3.33
5.04746,1.84
5.0607,3.66
4.98768,6.21
4.97892,9.53
4.98044,5.52
5.07678,6.86
4.75437,9.25
5.13972,4.4
5.05958,8.57
5.09234,5.98
4.86393,7.2
5.03142,5.19
5.11662,1.36
4.9458,4.83
4.93306,9.85
5.06872,1.22
4.86944,1.82
4.99365,3.65
5.10736,4.73
4.88204,6.12
5.04436,1.23
4.97877,7.68
5.01737,8.51
5.05526,7.24
4.99053,7.66
5.04394,3.07
4.96777,8.89
5.03678,1.43
5.04525,5.13
5.0507,8.96
5.064,0.65
5.05627,7.11
4.96854,2.29
4.866,4.03
5.06923,4.79
4.9637,9.39
4.94104,3.23
5.04723,7.6
4.91257,6.75
5.04223,0.06
4.9013,1.95
4.90452,9.05
5.01334,7.25
4.95549,4.7
5.03397,3.27
4.82433,2.58
5.20692,9.41
5.05545,7.76
5.08964,2.21
5.14688,3.02
4.98585,3.45
5.02294,4.8
5.03718,9.34
4.9959,0.64
4.93566,9.46
4.98933,6.32
4.95185,3.82
5.06818,6.72
4.84099,0.68
4.88978,5.53
5.09685,0.74
4.93746,3
5.00078,4.11
4.9956,1.07
5.08151,4.83
5.02004,7.62
5.15499,1.86
5.10392,7.95
5.00004,3.63
5.13357,8.95
5.0462,3.04
5.05211,3.7
4.95328,9.42
5.01398,4.01
4.8983,6.87
5.02193,8.86
4.93478,3.59
5.0382,3.96
4.92869,8.53
5.19419,2.22
5.02748,3.81
4.79687,4.45
5.07594,5.71
4.98445,5.85
4.91808,0.21
5.07729,5.87
5.11195,2.4
4.85685,8.09
4.92119,4.04
5.01416,6.51
4.89399,7.93
5.02142,4.82
4.99255,0.75
5.14986,8.27
5.1847,4.97
5.06468,3
5.14567,9.68
4.84806,1.64
5.05335,3
4.94109,7.58
4.90791,5.82
4.97721,9.85
4.96522,3.98
5.08655,9.59
5.13392,3.13
5.09518,0.88
4.86627,8.61
4.95409,9.82
5.07981,2.52
4.8182,8.1
4.86908,4.9
5.00057,4.78
4.95795,3.06
5.0363,8.43
4.94202,8.06
5.12905,4.7
4.88145,6.45
4.95248,9.09
5.0405,9.73
4.90165,2.71
4.94215,8.44
5.06589,1.05
5.11955,5.26
4.94655,5.62
5.0882,3.56
4.85884,6.31
4.85476,4.27
4.8852,9.74
5.1003,9.85
4.99872,0.05
4.95939,1.01
5.08161,4.17
4.96225,2.1
4.97383,1.76
5.08287,0.31
5.05689,7.89
4.88593,4.89
5.03343,7.91
5.16674,9.37
4.96155,0.97
5.0369,3.77
5.02141,8.6
4.80087,5.16
5.0834,5.62
5.05902,3.43
5.00783,2.85
5.13749,3.25
5.06584,0.42
5.07951,1.14
4.9224,6.33
4.91478,5.27
4.90885,7.07
4.93009,3.32
4.94668,8.17
5.01472,1.45
4.97232,9.42
4.93145,6.86
4.98213,0.28
5.01809,1.26
4.85216,4.07
4.98901,0.46
4.94439,3.38
4.98454,2.83
4.99465,6.56
4.89457,7.03
4.93902,6.47
4.93687,3.27
5.02357,5
4.97236,1.98
5.03972,2.3
5.03037,8.63
5.12659,7.72
5.07308,3.66
4.95758,2.86
5.03089,2.27
4.98295,6.83
5.12228,6.3
5.07004,5.78
4.95901,1.71
4.97864,4.71
4.9448,0.02
5.01634,4.16
4.98835,9.82
4.84836,6.51
4.87731,2.92
5.05578,5.66
5.02094,9.98
5.14122,0.68
4.91775,5.66
4.75485,8.12
4.84445,8.02
4.94156,4.12
4.9481,6.82
4.94924,8.15
5.12833,9.4
5.13782,6.73
4.97642,4.03
4.96353,6.7
4.95146,5.74
4.88438,3.72
5.05842,2.7
4.98461,3.05
4.90865,1.11
5.03354,5.05
5.02568,4.09
4.99601,3.03
5.08608,9.27
4.73408,0.09
5.16819,5.07
5.01074,4.46
5.10254,5.42
4.94455,6.81
4.86185,3.58
5.01521,2.59
5.02761,8.84
4.87391,6.2
4.99948,0.12
5.21384,1.89
5.07428,2.64
4.99716,0.42
4.99534,8.22
4.93446,7.95
5.19532,3.76
5.01256,0.22
4.92679,0.29
5.22065,7.57
4.90285,6.83
5.0193,8.34
5.26399,1.93
5.14662,9.98
5.15027,9.32
5.11117,8.55
4.96041,6.92
4.99975,9.01
5.25315,2.96
5.10305,6.69
5.01754,3.17
5.04145,9.2
4.9756,6.77
5.13078,8.31
4.85004,3.9
4.95408,4.26
5.03885,5.75
4.97574,6.21
5.10859,2.76
5.01106,3.43
5.12304,6.32
4.87336,4.6
5.00936,3.24
5.12808,5.07
5.02586,8.82
5.12167,7.84
4.94228,6.14
4.97681,2.96
5.09272,3.29
5.03388,6.63
5.13036,3.72
4.94357,9.35
4.93425,9.79
4.8755,9.95
4.95059,5.83
5.0105,5.15
4.92755,3.46
4.9348,0.9
5.05987,1.34
5.10439,3.45
4.81397,8.14
5.03934,8.65
4.98173,6.23
4.87162,8.32
5.20652,0.18
4.96012,2.7
4.99415,8.41
5.04055,8.01
5.24589,7.07
4.97505,4.12
5.16845,5.8
4.98661,6.62
5.0649,3.67
4.8137,5.39
5.20422,6.18
5.13748,6.43
4.92159,4.69
5.09444,1.66
5.11757,4.57
4.93563,6.21
5.02556,3.86
5.12795,0.07
4.97071,9.63
5.02899,5.9
5.03186,2
5.01178,6.12
5.20991,7.35
5.07711,0.13
5.02079,9.82
5.13097,6.28
4.99102,2.63
4.92723,9.17
5.15869,4.65
4.93528,4.38
4.78153,8.9
4.93572,1.38
4.91382,2.64
4.91243,5.01
4.96828,6.61
5.0328,6
4.82946,0.27
5.06012,7.21
4.95596,2.07
5.09985,7.63
5.04775,9.86
5.07086,8.56
5.11566,7.53
5.11524,8.37
4.99293,1.15
4.92084,5.75
4.96557,4.03
4.97057,4.28
4.94233,6.45
4.94164,7.19
5.04099,7.5
4.84988,9.32
5.01204,5.96
5.03806,8.47
5.0859,3.26
5.19818,4.19
4.89612,0.54
4.95738,2.42
5.04768,3
5.05179,4.91
5.0717,8.1
5.04183,1.08
4.80751,0.39
5.05206,9.04
4.99449,0.4
4.84195,7.28
4.98415,3.49
4.89333,3.94
5.14063,0.71
4.76014,4.55
4.91711,1.55
4.9068,6.21
5.01604,4.72
4.96458,4.91
5.15178,6.67
5.15014,4.99
5.02076,4.57
5.02749,4.61
5.04591,3.1
4.97271,9.88
4.89837,1.48
4.94651,3.37
5.07439,3.37
5.10141,0.22
5.05351,5.72
4.97602,8.23
5.02505,7.97
4.97088,7.93
4.95616,3.66
5.11304,9.4
5.10028,7.38
4.89469,7.38
5.13673,6.26
4.93565,5.7
5.0335,0.46
5.07105,5.8
4.81167,1.62
5.02946,6.49
5.00955,7.21
5.0129,5.43
5.09962,5.4
4.96677,3.09
5.17128,4.7
4.97861,8.65
5.14061,6.17
4.84853,9.2
5.03791,7.49
4.90774,0.21
5.0025,9.16
5.00214,9.16
4.94933,8.51
4.96352,9.3
4.90817,1.3
4.9807,1.46
5.06628,4.8
5.02623,5.98
5.13129,1.82
5.04889,6.07
4.86137,1.54
4.96225,5.93
5.05353,7.03
5.01192,1.84
5.02657,5.58
4.97897,2.59
4.87559,3.62
4.94044,7.71
4.96865,8.55
5.16824,6.03
5.05833,0.49
4.97489,3.06
4.90031,4.39
5.01467,3.19
4.98674,1.83
4.98591,7.85
5.00881,1.87
5.15197,0.77
5.00271,1.83
4.96124,0.04
4.92922,6.62
5.0512,2.56
4.93042,6.67
4.96736,1.83
5.00438,6.18
5.29125,5.36
5.05287,5.22
4.97522,4.67
4.93908,9.32
4.9961,7.05
5.03167,4.59
5.19614,5.31
4.92878,7.45
4.91075,5.47
4.95593,9.02
5.04074,6.89
4.88083,2.82
5.04196,2
5.20996,8.32
4.91791,6.91
5.04589,7.32
4.83296,7.74
4.94897,5.74
4.97077,1.85
5.03241,8.93
5.11684,2.3
5.03342,1.95
5.06686,5.4
4.90942,3.49
5.15129,3.98
4.92141,8.07
4.84999,0.91
4.86696,0.99
4.91076,1.84
4.90532,6.71
5.1193,7.69
4.9764,5.55
4.98954,7.53
4.95532,1.32
5.05668,1.19
4.99517,8.08
5.04188,1.56
4.83862,4.7
4.87418,1.11
4.88226,3.64
5.16414,4.37
4.93226,2.41
4.85811,8.84
4.98725,0.41
4.84268,5.29
5.01737,1.8
4.99916,1.94
5.03532,3.13
5.03135,0.48
4.9143,3.5
5.09437,9.08
4.98048,1.88
5.0082,8.65
4.88881,2.3
4.94438,8.45
5.02965,8.54
4.83887,8.45
4.92683,8.82
5.13101,3.28
4.90356,4.22
5.07656,8.37
5.16488,5.35
4.93907,10
5.02745,3.01
4.96694,5.58
4.91539,8.8
4.94831,7.1
5.07153,4.53
5.21629,9.1
5.02981,7.48
5.07617,9.94
5.03702,5.19
4.84699,4.11
5.05121,2.72
5.07447,2.49
4.94702,2.83
